20970037,357,345,260,325,1600
20972609,292,309,391,327,1600
20975180,331,255,326,365,1600
20977752,383,328,277,324,1600
20980323,275,325,377,323,1600
20982895,327,265,338,367,1600
20985466,328,388,309,291,1600
20988037,262,350,353,327,1600
20990609,392,298,300,328,1600
20993180,369,339,325,258,1600
20995752,324,327,383,283,1600
20998323,324,326,270,378,1600
21000895,328,367,271,335,1600
21003466,325,287,380,309,1600
21006037,346,263,350,326,1600
21008609,308,390,294,327,1600
21011180,261,360,325,332,1600
21013752,283,324,322,386,1600
21016323,370,324,322,273,1600
21018895,325,335,371,275,1600
21021466,327,303,287,379,1600
21024037,349,351,263,321,1600
21026609,291,303,385,324,1600
21029180,334,260,324,361,1600
21031752,386,328,278,317,1600
21034323,271,324,367,326,1600
21036895,327,270,333,375,1600
21039466,323,382,308,284,1600
21042037,262,345,356,325,1600
21044609,387,295,299,327,1600
21047180,360,342,325,260,1600
21049752,321,325,391,283,1600
21052323,324,327,266,366,1600
21054895,327,371,276,332,1600
21057466,326,285,378,311,1600
21060037,353,267,345,326,1600
21062609,301,385,296,327,1600
21065180,261,360,325,339,1600
21067752,290,326,320,390,1600
21070323,372,324,321,273,1600
21072895,327,334,379,273,1600
21075466,327,306,283,380,1600
21078037,349,350,262,325,1600
21080609,288,300,385,327,1600
21083180,338,257,324,361,1600
21085752,390,326,283,315,1600
21088323,267,328,362,324,1600
21090895,329,271,330,369,1600
21093466,325,380,309,283,1600
21096037,264,344,359,326,1600
21098609,388,298,302,325,1600
21101180,358,336,324,256,1600
21103752,319,327,387,290,1600
21106323,324,324,267,369,1600
21108895,324,374,279,332,1600
21111466,327,284,380,315,1600
21114037,352,270,344,328,1600
21116609,299,387,294,326,1600
21119180,263,356,326,338,1600
21121752,289,323,315,385,1600
21124323,372,324,322,263,1600
21126895,333,331,370,269,1600
21129466,326,307,286,378,1600
21132037,346,350,264,325,1600
21134609,297,300,384,327,1600
21137180,337,255,325,358,1600
21139752,395,326,284,317,1600
21142323,270,323,367,336,1600
21144895,327,274,331,378,1600
21147466,331,379,316,280,1600
21150037,266,344,358,324,1600
21152609,385,294,299,328,1600
21155180,358,338,325,256,1600
21157752,321,328,388,288,1600
21160323,326,326,264,370,1600
21162895,327,372,276,333,1600
21165466,326,282,378,311,1600
21168037,355,267,345,327,1600
21170609,301,384,297,324,1600
21173180,264,359,326,343,1600
21175752,290,326,320,385,1600
21178323,374,320,317,272,1600
21180895,326,333,377,276,1600
21183466,327,304,283,375,1600
21186037,348,353,264,326,1600
21188609,288,302,386,330,1600
21191180,340,260,325,358,1600
21193752,388,327,285,316,1600
21196323,267,326,371,325,1600
21198895,328,270,332,377,1600
21201466,327,379,310,278,1600
21204038,263,346,357,327,1600
21206609,385,300,296,326,1600
21209180,357,337,326,258,1600
21211752,317,327,387,284,1600
21214323,322,327,267,369,1600
21216895,259,373,369,370,1600
21219466,325,284,376,311,1600
21222037,352,267,351,327,1600
21224609,303,385,296,329,1600
21227180,263,358,327,337,1600
21229752,289,328,319,383,1600
21232323,377,325,320,272,1600
21234895,324,336,373,273,1600
21237466,327,305,289,383,1600
21240037,348,351,263,325,1600
21242609,268,303,387,325,1600
21245180,337,260,325,363,1600
21247752,385,326,278,320,1600
21250323,273,325,372,326,1600
21252895,328,270,334,375,1600
21255466,327,384,312,288,1600
21258037,261,348,352,325,1600
21260609,388,291,305,325,1600
21263180,358,335,326,254,1600
21265752,322,327,385,285,1600
21268323,317,325,266,371,1600
21270895,328,366,273,338,1600
21273466,325,290,378,303,1600
21276037,349,267,350,326,1600
21278609,309,388,292,326,1600
21281180,262,362,326,331,1600
21283752,281,329,326,381,1600
21286323,374,325,312,275,1600
21288895,328,341,364,270,1600
21291466,326,299,294,382,1600
21294037,360,347,259,326,1600
21296609,225,265,46,267,1600
21299095,326,341,360,272,1600
21301666,326,290,293,379,1600
21304237,359,343,262,327,1600
21306809,282,312,382,327,1600
21309380,329,264,327,367,1600
21311952,378,329,273,325,1600
21314523,283,325,379,319,1600
21317095,327,263,343,356,1600
21319666,326,391,305,299,1600
21322237,260,356,343,326,1600
21324809,387,288,306,326,1600
21327380,368,326,325,263,1600
21329952,331,327,370,275,1600
21332523,312,325,280,376,1600
21335095,344,325,351,260,1600
21337666,327,302,386,298,1600
21340238,336,263,359,326,1600
21342809,318,389,285,327,1600
21345380,267,366,325,321,1600
21347952,277,327,336,377,1600
21350523,376,327,303,279,1600
21353095,324,350,357,268,1600
21355666,326,284,305,386,1600
21358237,359,337,261,326,1600
21360809,279,317,387,327,1600
21363380,320,262,325,371,1600
21365952,374,326,270,339,1600
21368523,284,325,380,308,1600
21371095,327,262,348,359,1600
21373666,327,390,298,302,1600
21376237,261,359,339,328,1600
21378809,384,283,319,326,1600
21381380,370,320,324,266,1600
21383952,337,327,368,276,1600
21386523,304,324,287,381,1600
21389095,326,347,266,349,1600
21391666,331,307,389,295,1600
21394237,333,265,357,326,1600
21396809,323,382,282,327,1600
21399380,273,372,326,317,1600
21401952,271,327,338,372,1600
21404523,385,326,304,290,1600
21407095,328,349,347,262,1600
21409666,327,286,307,391,1600
21412237,365,331,257,326,1600
21414809,274,324,383,329,1600
21417380,319,276,327,378,1600
21419952,366,326,270,336,1600
21422523,296,326,385,304,1600
21425095,327,257,352,354,1600
21427666,327,390,296,311,1600
21430237,262,360,328,327,1600
21432809,379,279,324,326,1600
21435380,374,315,327,272,1600
21437952,346,326,361,270,1600
21440523,301,325,294,384,1600
21443095,326,340,266,353,1600
21445666,326,314,389,293,1600
21448237,325,265,365,328,1600
21450809,331,380,279,325,1600
21453380,277,373,326,307,1600
21455952,269,326,345,362,1600
21458523,382,325,292,297,1600
21461095,326,358,345,265,1600
21463666,324,281,313,386,1600
21466238,377,329,270,326,1600
21468809,269,328,376,327,1600
21471380,313,282,326,380,1600
21473952,361,325,266,344,1600
21476523,302,325,388,303,1600
21479095,327,260,357,343,1600
21481666,326,388,290,316,1600
21484237,264,363,323,328,1600
21486809,369,273,327,329,1600
21489380,376,311,326,279,1600
21491952,344,327,353,265,1600
21494523,299,325,303,387,1600
21497095,327,335,259,358,1600
21499666,326,316,387,286,1600
21502237,323,268,367,327,1600
21504809,334,372,274,326,1600
21507380,285,377,326,306,1600
21509952,266,327,351,353,1600
21512523,390,325,291,308,1600
21515095,329,360,336,262,1600
21517666,326,279,330,389,1600
21520242,372,124,268,325,1600
21522809,266,335,374,327,1600
21525380,306,284,326,381,1600
21527952,358,326,264,349,1600
21530523,309,326,388,297,1600
21533095,324,258,357,338,1600
21535666,326,385,282,321,1600
21538237,274,371,319,328,1600
21540809,361,272,333,323,1600
21543380,381,302,326,289,1600
21545952,353,325,345,263,1600
21548523,291,325,309,387,1600
21551095,327,330,266,363,1600
21553666,327,325,382,282,1600
21556237,314,274,372,326,1600
21558809,340,366,269,327,1600
21561380,294,383,325,300,1600
21563952,265,328,356,349,1600
21566523,385,325,282,312,1600
21569095,327,368,329,264,1600
21571666,324,273,322,379,1600
21574237,377,316,279,324,1600
21576809,87,252,371,368,1600
21579295,326,370,328,271,1600
21581866,323,265,327,376,1600
21584437,379,317,286,326,1600
21587009,262,340,354,326,1600
21589580,297,301,325,386,1600
21592152,340,326,260,358,1600
21594723,320,325,388,291,1600
21597295,328,268,369,326,1600
21599866,326,373,279,336,1600
21602438,286,379,308,327,1600
21605009,356,270,346,323,1600
21607580,389,294,324,303,1600
21610152,264,360,326,333,1600
21612723,284,325,322,388,1600
21615295,326,318,269,371,1600
21617866,328,339,374,273,1600
21620437,297,283,376,325,1600
21623009,354,355,266,324,1600
21625580,304,386,327,289,1600
21628152,339,264,328,365,1600
21630723,385,331,274,322,1600
21633295,326,375,321,274,1600
21635866,328,267,335,370,1600
21638437,383,303,287,327,1600
21641009,263,358,350,328,1600
21643580,292,307,326,384,1600
21646152,363,334,326,262,1600
21648723,327,324,377,285,1600
21651295,328,272,371,320,1600
21653866,326,369,274,339,1600
21656437,295,379,303,325,1600
21659009,343,263,352,326,1600
21661580,394,291,326,309,1600
21664152,263,367,327,327,1600
21666723,277,324,325,382,1600
21669295,327,313,275,375,1600
21671866,325,342,366,272,1600
21674437,299,293,389,318,1600
21677009,357,345,261,325,1600
21679580,313,392,325,287,1600
21682152,338,266,328,366,1600
21684723,383,324,273,327,1600
21687295,328,379,315,276,1600
21689866,326,264,340,361,1600
21692437,384,301,292,327,1600
21695009,259,354,350,325,1600
21697580,290,316,329,388,1600
21700152,372,330,328,263,1600
21702723,331,327,378,280,1600
21705295,326,279,374,314,1600
21707866,327,366,271,341,1600
21710437,297,382,301,325,1600
21713009,339,260,357,326,1600
21715580,389,285,326,312,1600
21718152,367,325,329,267,1600
21720723,270,324,328,378,1600
21723295,326,316,283,379,1600
21725866,329,345,363,268,1600
21728437,295,301,386,329,1600
21731009,354,342,263,326,1600
21733580,314,388,328,282,1600
21736152,329,273,330,371,1600
21738723,377,326,270,332,1600
21741295,328,379,312,280,1600
21743866,326,261,343,357,1600
21746437,388,300,298,326,1600
21749009,257,355,340,326,1600
21751580,287,318,328,391,1600
21754152,368,326,322,263,1600
21756723,331,325,375,283,1600
21759295,327,277,376,311,1600
21761866,324,354,269,349,1600
21764437,300,381,297,326,1600
21767009,339,240,359,325,1600
21769580,384,283,326,317,1600
21772152,275,376,329,318,1600
21774723,274,325,332,376,1600
21777295,326,303,281,379,1600
21779866,326,349,358,267,1600
21782437,295,302,388,326,1600
21785009,362,341,264,325,1600
21787580,316,383,329,283,1600
21790152,326,272,326,372,1600
21792723,371,325,267,333,1600
21795295,327,381,309,286,1600
21797866,326,257,347,352,1600
21800437,387,293,303,325,1600
21803009,264,355,335,325,1600
21805580,284,320,327,379,1600
21808152,374,322,327,269,1600
21810723,338,324,369,276,1600
21813295,327,287,380,305,1600
21815866,324,351,268,354,1600
21818438,305,387,291,328,1600
21821009,327,259,361,325,1600
21823580,383,282,327,322,1600
21826152,274,373,327,308,1600
21828723,272,328,338,367,1600
21831295,327,295,286,380,1600
21833866,325,357,353,266,1600
21836437,286,308,386,326,1600
21839009,366,337,266,323,1600
21841580,328,380,325,277,1600
21844152,280,325,378,316,1600
21846723,366,326,283,340,1600
21849295,326,387,302,292,1600
21851866,326,256,352,345,1600
21854437,392,290,310,328,1600
21857009,263,364,333,326,1600
21859580,274,325,324,376,1600
21862152,380,317,329,279,1600
21864723,343,323,359,273,1600
21867295,330,298,391,305,1600
21869866,323,340,261,353,1600
21872437,318,388,290,329,1600
21875009,330,264,368,326,1600
21877580,374,268,326,327,1600
21880152,286,374,326,310,1600
21882723,267,325,346,358,1600
21885295,326,295,300,387,1600
21887866,326,361,342,259,1600
21890437,283,314,387,327,1600
21893009,373,324,269,324,1600
21895580,331,370,326,271,1600
21898152,314,286,327,381,1600
21900723,356,325,262,348,1600
21903295,328,387,295,302,1600
21905866,326,257,361,336,1600
21908437,376,283,321,327,1600
21911009,270,366,325,326,1600
21913580,274,333,325,368,1600
21916152,380,301,325,285,1600
21918723,354,325,352,269,1600
21921295,328,306,385,292,1600
21923866,324,334,265,363,1600
21926437,323,385,284,326,1600
21929009,316,276,365,326,1600
21931580,366,270,327,339,1600
21934152,381,328,297,289,1600
21936723,256,504,310,310,1600
21939295,328,282,305,387,1600
21941867,260,329,366,331,1600
21944438,274,323,380,327,1600
21947009,381,320,278,326,1600
21949580,334,362,325,266,1600
21952152,308,298,327,386,1600
21954723,349,327,258,354,1600
21957295,324,388,291,311,1600
21959866,327,262,360,327,1600
21962437,376,277,330,327,1600
21965009,275,373,317,325,1600
21967580,269,341,327,358,1600
21970152,386,302,327,298,1600
21972723,355,325,341,262,1600
21975295,326,314,385,291,1600
21977866,327,325,266,371,1600
21980437,332,376,277,325,1600
21983009,307,269,376,326,1600
21985580,358,266,328,346,1600
21988152,301,389,327,289,1600
21990723,265,324,349,342,1600
21993295,327,282,321,388,1600
21995866,325,370,328,267,1600
21998437,272,329,376,329,1600
22001009,380,309,279,324,1600
22003580,345,357,327,264,1600
22006152,297,304,328,389,1600
22008723,347,326,257,356,1600
22011295,326,385,287,317,1600
22013866,325,267,371,324,1600
22016437,406,194,285,368,1600
22019009,288,380,310,324,1600
22021580,269,348,327,353,1600
22024152,388,293,327,304,1600
22026723,361,324,334,262,1600
22029295,327,320,383,280,1600
22031866,326,320,278,372,1600
22034437,337,374,271,327,1600
22037009,308,287,380,325,1600
22039580,350,261,325,350,1600
22042152,309,394,325,293,1600
22044724,328,265,326,365,1600
22047295,327,279,320,387,1600
22049866,325,376,322,274,1600
22052437,266,338,367,325,1600
22055009,386,309,295,327,1600
22057580,348,350,325,259,1600
22060152,312,326,393,298,1600
22062723,333,325,257,362,1600
22065295,327,384,280,322,1600
22067866,326,275,374,315,1600
22070437,361,271,340,328,1600
22073009,292,380,301,327,1600
22075580,262,348,326,342,1600
22078152,389,289,326,315,1600
22080723,364,324,329,266,1600
22083295,326,328,383,281,1600
22085866,329,312,279,377,1600
22088437,346,364,270,327,1600
22091009,298,294,387,325,1600
22093580,347,263,326,355,1600
22096152,315,386,326,282,1600
22098723,268,325,372,330,1600
22101295,326,271,326,375,1600
22103866,327,382,316,282,1600
22106437,259,334,357,325,1600
22109009,390,298,299,327,1600
22111580,354,338,326,257,1600
22114152,289,324,326,391,1600
22116723,326,325,266,367,1600
22119295,327,374,277,332,1600
22121866,327,283,377,309,1600
22124437,347,265,347,325,1600
22127009,306,384,294,326,1600
22129580,258,355,329,331,1600
22132152,388,284,327,322,1600
22134723,373,324,314,266,1600
22137295,326,336,375,275,1600
22139866,326,307,287,379,1600
22142437,354,355,266,328,1600
22145009,284,307,388,325,1600
22147580,336,261,325,363,1600
22150152,323,385,327,279,1600
22152723,275,325,376,322,1600
22155295,326,266,331,363,1600
22157866,325,383,305,291,1600
22160438,328,257,347,345,1600
22163009,386,289,309,325,1600
22165580,364,330,326,259,1600
22168152,286,326,327,384,1600
22170723,311,327,276,373,1600
22173295,328,363,276,345,1600
22175866,326,296,387,309,1600
22178437,346,261,354,326,1600
22181009,315,390,286,326,1600
22183580,264,365,324,325,1600
22186152,277,326,332,377,1600
22188723,378,325,309,282,1600
22191295,326,343,359,267,1600
22193866,325,298,301,386,1600
22196437,361,344,268,325,1600
22199009,285,315,392,328,1600
22201580,323,265,326,370,1600
22204152,333,369,328,269,1600
22206723,286,324,379,317,1600
22209295,326,255,348,354,1600
22211866,326,391,301,305,1600
22214437,260,359,336,326,1600
22217009,387,283,320,324,1600
22219580,368,323,326,266,1600
22222152,273,337,326,371,1600
22224723,310,326,290,381,1600
22227295,325,346,264,344,1600
22229866,326,310,386,293,1600
22232437,329,261,367,326,1600
22235009,328,381,280,327,1600
22237580,276,375,325,311,1600
22240152,365,262,327,342,1600
22242723,386,326,303,297,1600
22245295,327,353,348,262,1600
22247866,325,289,312,390,1600
22250437,377,329,263,326,1600
22253009,274,326,380,324,1600
22255580,316,275,325,378,1600
22258152,344,357,327,264,1600
22260723,298,326,387,305,1600
22263295,324,257,354,343,1600
22265866,327,388,291,315,1600
22268437,263,368,323,326,1600
22271009,377,277,334,326,1600
22273580,376,308,328,276,1600
22276152,348,327,358,266,1600
22278723,296,324,301,389,1600
22281295,327,331,261,357,1600
22283866,330,330,388,289,1600
22286438,317,267,370,326,1600
22289009,338,373,276,324,1600
22291580,284,377,328,301,1600
22294152,359,266,327,350,1600
22296723,387,324,290,305,1600
22299295,327,364,338,262,1600
22301866,327,283,321,389,1600
22304437,373,317,271,325,1600
22307009,267,337,367,326,1600
22309580,302,292,325,383,1600
22312152,349,326,262,348,1600
22314723,309,326,387,294,1600
22317295,326,259,365,334,1600
22319866,327,381,283,328,1600
22322437,278,375,318,326,1600
22325009,367,269,336,326,1600
22327580,378,301,325,296,1600
22330152,265,357,326,338,1600
22332723,288,326,311,387,1600
22335295,328,322,265,365,1600
22337866,328,330,378,276,1600
22340437,306,275,376,327,1600
22343009,348,359,267,326,1600
22345580,299,386,329,296,1600
22348152,347,265,326,361,1600
22350723,389,324,283,316,1600
22353295,327,368,328,265,1600
22355866,326,273,330,367,1600
22358437,380,308,283,327,1600
22361009,259,346,351,324,1600
22363580,295,306,320,384,1600
22366152,359,336,328,256,1600
22368723,324,326,387,288,1600
22371295,327,266,369,322,1600
22373866,327,373,276,334,1600
22376437,227,319,108,246,1600
22379009,353,265,349,325,1600
22381580,386,284,323,304,1600
22384152,265,364,330,336,1600
22386723,280,325,323,383,1600
22389295,327,314,269,372,1600
Set throttle to 1700
22393665,259,363,330,325,1700
22396237,378,283,325,329,1700
22398809,273,372,314,326,1700
22401380,272,338,324,362,1700
22403952,300,326,293,379,1700
22406523,352,323,340,263,1700
22409095,326,313,386,290,1700
22411666,323,318,265,365,1700
22414237,333,370,272,326,1700
22416809,305,289,380,325,1700
22419380,342,263,322,353,1700
22421952,381,322,281,308,1700
22424523,269,323,369,323,1700
22427095,325,261,339,360,1700
22429666,325,389,297,305,1700
22432237,260,358,332,326,1700
22434809,371,273,328,331,1700
22437380,381,305,319,289,1700
22439952,357,324,330,257,1700
22442523,274,323,326,376,1700
22445095,325,296,287,379,1700
22447666,324,358,338,259,1700
22450238,266,322,371,325,1700
22452809,378,304,281,324,1700
22455380,354,332,322,252,1700
22457952,331,322,371,270,1700
22460523,297,322,295,380,1700
22463095,325,322,260,362,1700
22465666,321,335,364,266,1700
22468237,286,297,382,321,1700
22470809,366,317,265,322,1700
22473380,341,348,321,255,1700
22475952,314,321,383,280,1700
22478523,298,317,273,371,1700
22481095,323,336,261,352,1700
22483666,320,323,372,271,1700
22486237,290,289,376,322,1700
22488809,366,326,257,321,1700
22491380,338,353,321,257,1700
22493952,313,322,383,279,1700
22496523,239,223,454,341,1700
22499095,321,327,255,350,1700
22501666,322,331,371,273,1700
22504237,283,293,381,321,1700
22506809,372,316,261,320,1700
22509380,340,345,322,249,1700
22511952,319,321,381,278,1700
22514523,296,320,285,377,1700
22517095,321,323,259,362,1700
22519666,320,336,356,264,1700
22522237,281,305,381,320,1700
22524809,377,301,280,320,1700
22527380,352,328,318,248,1700
22529952,337,321,350,260,1700
22532523,284,318,310,388,1700
22535095,321,299,278,370,1700
22537666,319,358,333,255,1700
22540237,261,332,360,320,1700
22542809,387,294,300,321,1700
22545380,371,305,318,273,1700
22547952,355,319,328,254,1700
22550523,265,320,333,368,1700
22553095,320,275,303,383,1700
22555666,319,371,305,276,1700
22558237,251,352,333,317,1700
22560809,352,260,331,322,1700
22563380,378,278,319,305,1700
22565952,375,319,300,273,1700
22568523,260,315,353,330,1700
22571095,316,258,332,356,1700
22573666,321,382,281,315,1700
22576238,340,251,273,387,1700
22578809,318,257,357,319,1700
22581380,346,254,317,336,1700
22583952,374,319,272,320,1700
22586523,292,318,382,294,1700
22589095,321,262,364,313,1700
22591666,319,338,257,346,1700
22594237,328,367,266,322,1700
22596809,282,300,378,320,1700
22599380,309,270,319,370,1700
22601952,338,318,250,348,1700
22604523,338,318,360,269,1700
22607095,320,311,381,286,1700
22609666,318,296,286,374,1700
22612237,361,320,255,320,1700
22614809,250,339,343,322,1700
22617380,273,317,317,375,1700
22619952,288,319,295,376,1700
22622523,368,314,310,266,1700
22625095,321,349,336,258,1700
22627666,320,265,328,366,1700
22630237,383,283,301,320,1700
22632809,270,365,297,320,1700
22635380,257,356,319,329,1700
22637952,259,320,340,348,1700
22640523,376,317,268,315,1700
22643095,321,379,289,295,1700
22645666,318,260,363,315,1700
22648237,332,255,344,321,1700
22650809,325,366,269,321,1700
22653380,296,376,315,279,1700
22655952,276,319,375,307,1700
22658523,327,317,247,357,1700
22661095,319,347,257,338,1700
22663666,319,315,374,275,1700
22666237,288,292,395,320,1700
22668809,365,313,264,320,1700
22671380,348,338,315,248,1700
22673952,331,317,359,264,1700
22676523,283,319,306,382,1700
22679095,320,289,278,374,1700
22681666,318,364,327,257,1700
22684237,247,341,348,319,1700
22686809,373,271,323,318,1700
22689380,381,288,317,296,1700
22691952,367,320,303,269,1700
22694523,254,318,354,336,1700
22697095,319,257,331,362,1700
22699666,320,380,279,308,1700
22702237,289,374,293,319,1700
22704809,310,264,364,320,1700
22707380,340,253,317,346,1700
22709952,369,318,264,324,1700
22712523,306,316,381,283,1700
22715095,321,275,369,304,1700
22717666,319,321,257,356,1700
22720237,341,348,257,319,1700
22722809,261,312,369,319,1700
22725380,288,293,316,381,1700
22727952,309,322,272,367,1700
22730523,357,318,328,256,1700
22733095,320,335,353,260,1700
22735666,318,277,315,383,1700
22738237,380,293,286,320,1700
22740809,264,360,313,318,1700
22743380,255,346,318,338,1700
22745952,268,319,330,367,1700
22748523,385,317,276,304,1700
22751095,320,371,299,276,1700
22753666,317,242,360,322,1700
22756237,339,257,342,319,1700
22758809,323,371,269,319,1700
22761380,302,380,317,280,1700
22763952,270,319,374,306,1700
22766523,328,318,249,350,1700
22769095,319,352,263,334,1700
22771666,318,315,376,275,1700
22774237,290,297,378,320,1700
22776809,369,314,262,318,1700
22779380,350,333,319,250,1700
22781952,328,319,355,262,1700
22784523,278,317,308,379,1700
22787095,319,289,286,377,1700
22789666,319,364,321,260,1700
22792237,254,343,342,319,1700
22794809,364,267,323,319,1700
22797380,380,283,317,301,1700
22799952,372,317,295,272,1700
22802523,256,320,360,325,1700
22805095,320,250,337,345,1700
22807666,318,375,272,324,1700
22810237,301,378,288,319,1700
22812809,298,268,363,318,1700
22815380,324,252,317,351,1700
22817952,352,318,255,332,1700
22820523,320,317,376,274,1700
22823095,320,291,378,290,1700
22825666,321,309,269,369,1700
22828237,351,333,255,309,1700
22830809,252,331,355,319,1700
22833380,274,306,318,378,1700
22835952,294,319,287,375,1700
22838523,365,318,310,264,1700
22841095,321,348,337,254,1700
22843666,319,260,325,362,1700
22846237,381,282,306,319,1700
22848809,279,374,295,319,1700
22851380,255,358,318,320,1700
22853952,258,320,346,345,1700
22856523,371,316,260,325,1700
22859095,319,381,282,301,1700
22861666,316,270,367,298,1700
22864237,319,256,352,320,1700
22866809,342,345,253,319,1700
22869380,320,370,318,266,1700
22871952,298,319,384,290,1700
22874523,310,316,269,369,1700
22877095,317,326,254,351,1700
22879666,319,337,357,254,1700
22882237,268,311,374,320,1700
22884809,381,294,290,319,1700
22887380,367,310,318,264,1700
22889952,349,320,332,253,1700
22892523,261,317,332,359,1700
22895095,319,269,311,381,1700
22897666,317,377,294,287,1700
22900237,262,361,312,320,1700
22902809,328,255,345,319,1700
22905380,360,262,318,330,1700
22907952,384,318,281,305,1700
22910523,285,317,377,298,1700
22913095,319,256,359,316,1700
22915666,317,335,256,345,1700
22918238,329,364,264,321,1700
22920809,277,309,379,321,1700
22923380,300,274,317,375,1700
22925952,324,318,250,357,1700
22928523,343,314,337,254,1700
22931095,320,323,370,269,1700
22933666,318,280,301,379,1700
22936237,586,300,206,343,1700
22938809,254,357,326,319,1700
22941380,260,338,317,342,1700
22943952,272,320,320,373,1700
22946523,381,317,281,295,1700
22949095,322,369,306,264,1700
22951666,317,251,356,326,1700
22954237,348,258,337,319,1700
22956809,317,374,271,317,1700
22959380,295,380,318,285,1700
22961952,268,316,371,310,1700
22964523,330,316,250,349,1700
22967095,320,350,261,333,1700
22969666,318,315,375,278,1700
22972237,285,289,376,319,1700
22974809,368,315,262,319,1700
22977380,348,331,320,250,1700
22979952,332,318,356,264,1700
22982523,278,316,314,379,1700
22985095,320,288,285,375,1700
22987666,319,366,316,261,1700
22990237,251,341,338,318,1700
22992809,362,268,332,317,1700
22995380,379,278,315,309,1700
22997952,377,318,291,282,1700
23000523,264,315,361,319,1700
23003095,320,249,345,341,1700
23005666,320,363,267,328,1700
23008237,306,377,279,319,1700
23010809,289,277,369,318,1700
23013380,317,258,318,360,1700
23015952,348,320,256,341,1700
23018523,326,318,364,274,1700
23021095,319,302,377,286,1700
23023667,368,317,298,276,1700
23026237,361,323,253,319,1700
23028809,250,336,347,317,1700
23031380,269,320,318,372,1700
23033952,286,319,302,379,1700
23036523,370,320,300,272,1700
23039095,321,356,327,254,1700
23041666,317,255,336,353,1700
23044237,379,274,317,319,1700
23046809,292,377,286,319,1700
23049380,270,368,319,298,1700
23051952,252,319,356,331,1700
23054523,352,318,252,337,1700
23057095,320,376,274,314,1700
23059666,317,292,378,293,1700
23062237,308,265,366,320,1700
23064809,349,333,261,322,1700
23067380,327,360,319,258,1700
23069952,314,318,382,280,1700
23072523,298,318,287,376,1700
23075095,319,303,261,364,1700
23077666,320,349,336,254,1700
23080237,257,328,360,318,1700
23082809,378,278,304,319,1700
23085380,374,296,318,278,1700
23087952,362,318,318,258,1700
23090523,257,317,345,346,1700
23093095,322,264,320,371,1700
23095666,318,383,289,304,1700
23098237,279,366,300,319,1700
23100809,315,253,356,318,1700
23103380,342,254,320,341,1700
23105952,375,317,265,321,1700
23108523,303,319,384,291,1700
23111095,319,270,368,304,1700
23113666,320,322,254,353,1700
23116237,340,348,261,317,1700
23118809,265,315,371,323,1700
23121380,292,293,317,387,1700
23123952,310,319,271,366,1700
23126523,354,314,329,256,1700
23129095,319,335,355,260,1700
23131666,317,267,313,379,1700
23134237,379,291,288,318,1700
23136809,262,364,305,316,1700
23139381,332,255,348,319,1700
23141952,263,317,333,357,1700
23144523,379,319,274,309,1700
23147095,321,378,294,284,1700
23149666,317,260,362,319,1700
23152237,336,254,344,316,1700
23154809,330,363,269,319,1700
23157380,306,380,319,274,1700
23159952,286,317,376,299,1700
23162523,320,313,248,361,1700
23165095,318,339,257,341,1700
23167666,320,326,369,268,1700
23170237,279,302,376,319,1700
23172809,377,304,275,319,1700
23175380,357,320,318,252,1700
23177952,340,319,346,258,1700
23180523,270,316,322,373,1700
23183095,320,276,295,377,1700
23185666,317,370,306,270,1700
23188237,252,350,323,318,1700
23190809,345,259,334,316,1700
23193380,375,275,318,316,1700
23195952,381,320,292,290,1700
23198523,268,315,374,322,1700
23201095,320,248,349,332,1700
23203666,317,354,259,334,1700
23206237,315,378,276,318,1700
23208809,291,289,379,319,1700
23211380,315,266,319,364,1700
23213952,335,318,250,346,1700
23216523,331,318,354,262,1700
23219095,318,311,377,279,1700
23221666,318,292,283,374,1700
23224237,363,317,259,317,1700
23226809,250,340,338,319,1700
23229380,265,324,319,367,1700
23231952,282,318,306,379,1700
23234523,374,319,293,279,1700
23237095,320,360,322,259,1700
23239666,321,253,344,345,1700
23242237,353,249,318,312,1700
23244809,286,451,362,261,1700
23247380,273,370,318,299,1700
23249952,258,318,357,325,1700
23252523,348,319,252,338,1700
23255095,316,316,374,271,1700
23257666,317,295,381,291,1700
23260238,306,269,366,317,1700
23262809,356,331,255,321,1700
23265380,334,349,318,254,1700
23267952,317,319,379,275,1700
23270523,287,315,290,376,1700
23273095,320,300,261,364,1700
23275666,319,357,332,255,1700
23278237,256,329,358,317,1700
23280809,380,278,309,321,1700
23283380,375,296,318,281,1700
23285952,362,320,315,260,1700
23288523,257,316,345,341,1700
23291095,320,262,326,359,1700
23293666,318,379,285,305,1700
23296237,205,410,408,268,1700
23298809,316,256,357,318,1700
23301380,343,251,318,342,1700
23303952,368,320,263,321,1700
23306523,305,316,381,291,1700
23309095,318,274,371,301,1700
23311666,320,322,260,356,1700
23314237,339,347,260,317,1700
23316809,267,316,371,316,1700
23319380,288,295,318,381,1700
23321952,310,317,268,364,1700
23324523,350,313,323,253,1700
23327095,318,339,350,247,1700
23329666,317,267,316,376,1700
23332237,379,289,294,317,1700
23334809,263,365,309,320,1700
23337380,254,350,319,330,1700
23339952,259,316,334,359,1700
23342523,379,318,274,312,1700
23345095,320,380,296,289,1700
23347666,319,261,364,317,1700
23350237,332,249,345,319,1700
23352809,328,354,261,319,1700
23355380,308,378,316,272,1700
23357952,286,319,380,296,1700
23360523,318,317,258,360,1700
23363095,318,335,256,342,1700
23365666,318,329,367,268,1700
