15425155,442,514,607,644,1200
15427726,594,541,642,610,1200
15430298,609,645,0,314,1200
15432698,0,231,591,267,1200
15435098,600,486,259,451,1200
15437669,291,605,639,511,1200
15440241,262,522,461,600,1200
15442812,260,401,343,599,1200
15445383,599,380,274,268,1200
15447955,408,598,369,274,1200
15450526,485,314,607,638,1200
15453098,640,302,606,632,1200
15455669,640,612,646,633,1200
15458241,606,587,243,0,1200
15460641,437,0,340,590,1200
15463040,312,596,388,257,1200
15465612,284,264,383,597,1200
15468183,406,422,258,600,1200
15470755,476,571,275,603,1200
15473326,520,608,503,0,1200
15475726,389,290,260,598,1200
15478298,602,457,253,376,1200
15480869,355,605,637,606,1200
15483441,290,601,607,641,1200
15486012,0,299,311,593,1200
15488412,592,288,249,0,1200
15490812,258,440,461,602,1200
15493383,600,389,260,307,1200
15495955,382,596,284,267,1200
15498526,418,255,603,406,1200
15501098,634,311,603,520,1200
15503669,602,639,295,513,1200
15506241,636,608,632,643,1200
15508812,496,609,612,635,1200
15511383,0,221,83,590,1200
15513698,600,268,466,453,1200
15516269,367,599,216,359,1200
15518840,484,609,576,640,1200
15521412,645,632,611,506,1200
15523983,465,335,0,596,1200
15526383,178,250,589,0,1200
15528783,525,462,261,603,1200
15531355,506,633,288,603,1200
15533926,460,512,602,264,1200
15536498,259,341,598,398,1200
15539069,598,269,270,380,1200
15541641,601,337,399,263,1200
15544212,601,465,502,258,1200
15546783,357,545,596,689,1200
15549355,530,638,645,612,1200
15551926,610,609,649,644,1200
15554498,378,589,0,231,1200
15556898,465,0,595,353,1200
15559298,291,595,262,384,1200
15561869,293,264,600,386,1200
15564441,419,254,426,598,1200
15567012,563,482,276,605,1200
15569583,604,510,632,296,1200
15572155,449,476,600,260,1200
15574726,388,284,370,602,1200
15577298,604,640,476,574,1200
15579869,642,610,561,620,1200
15582441,648,602,327,399,1200
15585012,0,358,594,489,1200
15587412,592,231,0,231,1200
15589812,268,488,606,576,1200
15592383,400,474,264,560,1200
15594955,427,598,256,417,1200
15597526,388,298,601,262,1200
15600098,285,266,599,384,1200
15602669,598,393,266,416,1200
15605241,603,638,521,337,1200
15607812,606,495,640,644,1200
15610383,645,633,642,613,1200
15612955,636,645,214,590,1200
15615526,232,588,0,112,1200
15617926,357,0,598,582,1200
15620326,385,598,260,297,1200
15622898,264,597,284,382,1200
15625469,370,259,599,413,1200
15628040,533,259,463,600,1200
15630612,637,513,295,601,1200
15633183,554,467,599,290,1200
15635755,426,300,599,514,1200
15638326,485,637,517,609,1200
15640898,606,644,457,619,1200
15643469,645,586,247,279,1200
15646040,0,592,336,423,1200
15648441,590,0,378,331,1200
15650841,260,602,450,491,1200
15653412,263,475,602,625,1200
15655983,332,205,0,300,1200
15658383,266,381,596,292,1200
15660955,416,254,600,392,1200
15663526,492,632,333,605,1200
15666098,604,647,567,633,1200
15668669,643,645,609,635,1200
15671241,649,304,286,589,1200
15673812,0,241,138,589,1200
15676212,594,336,382,0,1200
15678612,256,397,341,599,1200
15681183,599,377,262,275,1200
15683755,388,598,306,260,1200
15686326,428,256,602,436,1200
15688898,538,290,604,518,1200
15691469,600,641,304,530,1200
15694040,639,603,563,640,1200
15696612,591,608,610,649,1200
15699183,651,339,122,592,1200
15701755,222,0,84,588,1200
15704069,487,602,268,461,1200
15706641,383,591,369,138,1200
15709212,504,581,607,645,1200
15711783,532,588,645,616,1200
15714355,590,287,280,0,1200
15716755,314,363,595,0,1200
15719155,397,337,254,599,1200
15721726,447,598,490,259,1200
15724298,259,604,580,508,1200
15726869,635,295,599,514,1200
15729441,603,256,444,473,1200
15732012,598,394,256,356,1200
15734583,317,404,597,209,1200
15737155,449,630,609,542,1200
15739726,630,640,650,609,1200
15742298,592,425,0,341,1200
15744698,0,182,589,262,1200
15747098,602,478,254,448,1200
15749669,260,602,575,478,1200
15752241,292,603,510,633,1200
15754812,258,450,492,602,1200
15757383,601,402,257,345,1200
15759955,382,595,264,286,1200
15762526,392,266,601,300,1200
15765098,424,236,597,485,1200
15767669,603,641,644,633,1200
15770241,612,647,636,531,1200
15772812,0,225,346,594,1200
15775212,0,225,98,587,1200
15777526,531,602,482,645,1200
15780098,566,611,649,633,1200
15782669,645,213,587,234,1200
15785241,0,88,221,589,1200
15787555,471,250,486,602,1200
15790126,387,596,341,574,1200
15792698,517,610,648,578,1200
15795269,643,622,610,220,1200
15797841,195,0,260,588,1200
15800241,421,594,335,0,1200
15802641,290,255,383,594,1200
15805212,383,413,256,600,1200
15807783,603,457,519,258,1200
15810355,512,601,638,292,1200
15812926,517,380,579,341,1200
15815498,598,267,460,449,1200
15818069,344,596,251,561,1200
15820641,508,607,578,642,1200
15823212,574,283,585,0,1200
15825612,496,363,0,596,1200
15828012,269,376,597,262,1200
15830583,302,385,258,601,1200
15833155,418,404,255,600,1200
15835726,463,600,536,262,1200
15838298,289,605,637,511,1200
15840869,327,28,420,482,1200
15843355,388,306,599,259,1200
15845926,375,267,264,600,1200
15848498,593,315,256,391,1200
15851069,251,601,441,432,1200
15853640,265,601,472,565,1200
15856212,289,511,602,639,1200
15858783,603,462,269,615,1200
15861355,386,595,508,627,1200
15863926,597,541,611,646,1200
15866498,639,641,611,227,1200
15869069,589,145,0,242,1200
15871469,0,597,484,406,1200
15873869,595,265,262,375,1200
15876441,597,318,393,251,1200
15879012,602,431,439,260,1200
15881583,263,467,598,560,1200
15884155,511,291,604,640,1200
15886726,480,604,248,571,1200
15889298,484,603,202,432,1200
15891869,600,545,608,604,1200
15894441,645,448,623,610,1200
15897012,136,239,0,591,1200
15899412,597,369,494,4,1200
15901812,264,375,265,600,1200
15904383,602,387,309,258,1200
15906955,372,605,548,215,1200
15909526,467,267,603,539,1200
15912098,639,291,603,511,1200
15914669,576,605,307,517,1200
15917241,484,601,447,237,1200
15919812,554,601,609,643,1200
15922383,645,583,639,615,1200
15924955,507,0,80,590,1200
15927269,504,602,262,456,1200
15929841,358,599,442,272,1200
15932412,509,589,609,642,1200
15934983,651,628,135,589,1200
15937555,256,183,0,591,1200
15939955,345,452,596,0,1200
15942355,379,277,262,601,1200
15944926,397,598,345,253,1200
15947498,257,602,477,448,1200
15950069,562,261,602,481,1200
15952641,610,283,506,602,1200
15955212,603,466,256,533,1200
15957783,419,418,598,300,1200
15960355,338,367,607,642,1200
15962926,581,641,495,610,1200
15965498,610,140,0,242,1200
15967898,0,594,469,357,1200
15970298,597,262,262,375,1200
15972869,256,598,305,389,1200
15975441,253,599,420,411,1200
15978012,254,463,599,532,1200
15980583,639,512,291,605,1200
15983155,426,333,0,293,1200
15985555,458,487,609,644,1200
15988126,595,540,646,611,1200
15990698,612,284,0,291,1200
15993098,0,375,592,320,1200
15995498,598,313,253,389,1200
15998069,257,600,422,427,1200
16000641,256,601,465,538,1200
16003212,640,288,510,604,1200
16005783,332,208,0,303,1200
16008183,270,379,597,280,1200
16010755,423,305,601,245,1200
16013326,446,635,643,610,1200
16015898,608,645,648,636,1200
16018469,0,596,480,357,1200
16020869,588,0,144,234,1200
16023269,257,603,542,469,1200
16025841,288,604,509,635,1200
16028412,15,207,293,332,1200
16030898,0,160,590,247,1200
16033298,591,367,251,451,1200
16035869,261,604,573,481,1200
16038441,275,601,499,616,1200
16041013,602,262,464,524,1200
16043583,601,422,256,410,1200
16046155,395,597,260,298,1200
16048726,398,320,601,208,1200
16051298,273,467,608,593,1200
16053869,609,585,643,633,1200
16056440,614,548,324,0,1200
16058841,0,272,283,591,1200
16061241,601,375,411,254,1200
16063812,601,452,506,253,1200
16066383,262,480,602,582,1200
16068955,510,282,603,636,1200
16071526,463,600,267,529,1200
16074098,421,601,250,420,1200
16076669,280,363,601,345,1200
16079241,457,497,582,606,1200
16081812,545,586,646,612,1200
16084383,611,269,229,0,1200
16086783,0,333,406,598,1200
16089183,598,381,293,259,1200
16091755,404,598,364,254,1200
16094326,448,249,603,492,1200
16096898,563,262,603,483,1200
16099469,603,641,289,510,1200
16102040,546,601,468,263,1200
16104612,433,423,600,313,1200
16107183,284,352,296,606,1200
16109755,586,640,509,609,1200
16112326,573,607,644,466,1200
16114898,0,591,196,261,1200
16117298,591,0,389,410,1200
16119698,258,599,277,379,1200
16122269,326,254,598,394,1200
16124841,442,251,432,599,1200
16127412,547,468,262,603,1200
16129983,604,509,635,293,1200
16132555,199,296,326,0,1200
16134955,577,635,487,611,1200
16137526,605,606,542,649,1200
16140098,651,591,270,287,1200
16142669,403,0,592,331,1200
16145069,266,593,0,320,1200
16147469,381,256,599,414,1200
16150040,504,251,453,599,1200
16152612,585,483,252,606,1200
16155183,606,508,632,289,1200
16157755,466,535,604,267,1200
16160326,427,256,434,601,1200
16162898,598,281,369,402,1200
16165469,450,611,641,586,1200
16168040,486,609,560,647,1200
16170612,0,256,589,195,1200
16173012,0,341,0,442,1200
16175240,539,254,464,602,1200
16177812,606,637,510,287,1200
16180383,606,511,634,295,1200
16182955,455,503,602,261,1200
16185526,417,255,389,602,1200
16188098,596,273,351,407,1200
16190669,211,597,401,581,1200
16193241,641,607,596,522,1200
16195812,647,635,612,258,1200
16198383,493,314,0,596,1200
16200783,320,300,591,0,1200
16203183,335,395,253,604,1200
16205755,433,447,250,602,1200
16208326,467,601,547,260,1200
16210898,291,605,637,511,1200
16213469,628,297,606,509,1200
16216040,604,256,450,511,1200
16218612,599,438,309,351,1200
16221183,231,459,605,644,1200
16223755,590,461,609,650,1200
16226326,618,648,95,590,1200
16228812,255,464,601,556,1200
16231383,639,512,295,607,1200
16233955,511,634,293,605,1200
16236526,510,634,607,642,1200
16239098,643,608,610,635,1200
16241669,607,648,228,246,1200
16244241,589,0,228,102,1200
16246641,0,595,343,411,1200
16249040,599,252,394,329,1200
16251612,599,379,257,279,1200
16254183,260,375,596,278,1200
16256755,393,255,600,326,1200
16259326,426,427,255,601,1200
16261898,600,548,254,453,1200
16264469,297,604,636,514,1200
16267040,263,643,539,820,1200
16269612,646,633,644,612,1200
16272183,612,634,651,277,1200
16274755,250,586,0,162,1200
16277155,297,0,601,486,1200
16279555,438,597,256,449,1200
16282126,400,343,601,254,1200
16284698,256,283,597,382,1200
16287269,596,275,261,379,1200
16289841,600,318,392,260,1200
16292412,601,424,410,275,1200
16294983,321,520,603,639,1200
16297555,534,636,610,646,1200
16300126,635,645,651,641,1200
16302698,417,590,0,334,1200
16305098,0,103,587,240,1200
16307498,600,605,268,492,1200
16310069,30,447,601,472,1200
16312555,602,588,0,161,1200
16314955,316,0,595,381,1200
16317355,437,599,258,443,1200
16319926,397,339,601,254,1200
16322498,258,283,599,382,1200
16325069,598,272,257,378,1200
16327641,600,322,393,255,1200
16330212,600,427,412,268,1200
16332783,319,519,604,643,1200
16335355,576,641,609,648,1200
16337926,634,646,651,613,1200
16340498,415,592,0,332,1200
16342898,0,78,588,229,1200
16345212,369,512,639,611,1200
16347783,611,617,644,641,1200
16350355,633,603,0,159,1200
16352755,316,0,593,362,1200
16355155,436,594,255,442,1200
16357726,398,339,598,251,1200
16360298,256,284,598,380,1200
16362869,595,271,259,377,1200
16365441,601,318,390,252,1200
16368012,601,424,417,259,1200
16370583,258,468,599,519,1200
16373155,515,303,604,640,1200
16375726,500,638,640,608,1200
16378298,643,610,647,636,1200
16380869,647,384,587,300,1200
16383441,0,187,256,588,1200
16385841,594,303,284,0,1200
16388241,254,491,447,600,1200
16390812,253,409,375,601,1200
16393383,599,385,255,303,1200
16395955,377,596,266,266,1200
16398526,384,261,601,307,1200
16401098,356,247,599,438,1200
16403669,600,616,310,619,1200
16406241,611,645,633,648,1200
16408812,612,613,485,0,1200
16411212,0,239,129,590,1200
16413612,600,458,522,252,1200
16416183,265,481,599,583,1200
16418755,499,275,604,619,1200
16421326,466,600,259,534,1200
16423898,441,601,253,431,1200
16426469,252,334,598,394,1200
16429040,269,292,380,597,1200
16431612,309,350,206,603,1200
16434183,598,381,518,642,1200
16436755,633,608,641,652,1200
16439326,636,0,596,392,1200
16441726,291,592,0,279,1200
16444126,401,250,599,357,1200
16446698,459,255,600,441,1200
16449269,600,547,254,469,1200
16451841,604,635,509,285,1200
16454412,606,510,635,300,1200
16456983,259,456,509,605,1200
16459555,423,264,407,600,1200
16462126,391,600,312,287,1200
16464698,363,607,640,585,1200
16467269,640,485,608,558,1200
16469841,191,0,253,589,1200
16472241,303,331,206,0,1200
16474641,265,258,375,596,1200
16477212,306,387,256,598,1200
16479783,602,411,384,251,1200
16482355,256,452,598,499,1200
16484926,503,295,605,636,1200
16487498,640,296,606,515,1200
16490069,635,604,322,534,1200
16492640,638,608,632,644,1200
16495212,644,515,591,0,1200
16497612,271,285,0,593,1200
16500012,516,457,599,257,1200
16502583,255,419,404,603,1200
Set throttle to 1300
16506954,444,199,536,604,1300
16509526,498,615,282,606,1300
16512098,538,603,255,464,1300
16514669,254,441,597,431,1300
16517240,257,335,395,600,1300
16519812,320,579,515,609,1300
16522383,610,581,643,467,1300
16524955,620,605,0,76,1300
16527269,243,531,604,520,1300
16529841,366,638,543,607,1300
16532412,644,634,644,611,1300
16534983,614,595,0,344,1300
16537383,84,218,586,0,1300
16539698,363,611,645,634,1300
16542269,644,648,611,637,1300
16544840,482,0,358,594,1300
16547241,268,590,281,0,1300
16549641,0,245,370,595,1300
16552040,601,503,450,250,1300
16554612,600,414,408,250,1300
16557183,246,390,599,303,1300
16559755,428,469,607,644,1300
16562326,590,641,519,611,1300
16564898,612,652,257,279,1300
16567469,431,593,0,338,1300
16569869,0,193,589,257,1300
16572269,596,247,244,362,1300
16574841,597,234,384,316,1300
16577412,602,455,236,522,1300
16579983,602,505,639,282,1300
16582555,422,598,445,222,1300
16585126,572,473,610,643,1300
16587698,643,579,609,599,1300
16590269,644,646,594,369,1300
16592841,386,0,326,588,1300
16595241,594,463,352,0,1300
16597641,0,602,483,606,1300
16600040,635,255,499,602,1300
16602612,481,441,239,601,1300
16605183,602,363,253,237,1300
16607755,437,598,219,452,1300
16610326,509,603,641,322,1300
16612898,271,605,638,577,1300
16615469,642,638,609,634,1300
16618040,0,592,351,467,1300
16620441,471,0,355,593,1300
16622841,596,478,499,256,1300
16625412,598,361,262,225,1300
16627983,457,423,598,221,1300
16630555,449,598,514,233,1300
16633126,364,255,597,224,1300
16635698,254,603,633,500,1300
16638269,215,299,606,600,1300
16640841,645,630,633,611,1300
16643412,0,328,591,400,1300
16645812,319,304,0,593,1300
16648212,595,386,350,212,1300
16650783,396,400,596,215,1300
16653355,438,600,494,223,1300
16655926,367,282,598,226,1300
16658498,268,604,638,505,1300
16661069,195,159,596,574,1300
16663640,644,610,633,645,1300
16666212,620,525,589,0,1300
16668612,0,244,156,589,1300
16671012,592,301,0,292,1300
16673412,552,455,600,215,1300
16675983,218,356,599,262,1300
16678555,234,332,364,0,1300
16680955,502,266,603,640,1300
16683526,301,227,500,607,1300
16686098,644,646,608,635,1300
16688669,611,0,168,249,1300
16691069,399,596,0,325,1300
16693469,0,596,474,366,1300
16695869,484,203,597,432,1300
16698440,207,386,397,597,1300
16701012,208,381,595,336,1300
16703583,230,459,515,600,1300
16706155,387,232,596,206,1300
16708726,482,580,612,648,1300
16711298,643,510,612,552,1300
16713869,348,0,593,314,1300
16716269,587,0,58,213,1300
16718583,642,570,458,610,1300
16721155,635,645,614,647,1300
16723726,265,0,207,591,1300
16726126,374,528,0,597,1300
16728526,343,602,495,205,1300
16731098,471,599,202,423,1300
16733669,205,597,239,348,1300
16736241,603,635,494,243,1300
16738812,599,383,211,353,1300
16741383,599,355,308,269,1300
16743955,475,637,642,611,1300
16746526,600,611,647,638,1300
16749098,588,185,0,259,1300
16751498,131,590,0,235,1300
16753898,1,432,601,451,1300
16756298,472,196,600,427,1300
16758869,600,205,533,444,1300
16761441,200,257,385,596,1300
16764012,209,468,606,640,1300
16766583,251,497,605,638,1300
16769155,243,138,588,0,1300
16771555,372,0,595,529,1300
16773955,289,236,0,601,1300
16776355,345,597,203,240,1300
16778926,373,597,339,198,1300
16781498,601,637,233,493,1300
16784069,377,598,202,379,1300
16786641,595,481,565,449,1300
16789212,647,637,455,594,1300
16791783,597,353,0,465,1300
16794183,599,395,399,191,1300
16796755,477,609,207,601,1300
16799326,382,598,207,333,1300
16801898,597,162,325,562,1300
16804469,608,645,646,635,1300
16807040,572,0,257,404,1300
16809441,592,238,276,0,1300
16811841,112,592,353,190,1300
16814412,598,348,255,195,1300
16816983,601,441,529,202,1300
16819555,449,600,202,543,1300
16822126,355,595,198,275,1300
16824698,594,267,262,358,1300
16827269,601,639,215,605,1300
16829841,638,196,463,606,1300
16832412,0,270,224,591,1300
16834812,466,352,0,595,1300
16837212,588,196,0,196,1300
16839612,536,442,600,192,1300
16842183,288,357,595,190,1300
16844755,338,597,218,199,1300
16847326,401,597,422,202,1300
16849898,600,638,235,499,1300
16852469,635,604,458,632,1300
16855040,610,642,618,589,1300
16857612,0,211,43,589,1300
16859926,356,201,281,597,1300
16862498,259,138,595,429,1300
16865069,601,642,611,632,1300
16867641,648,610,355,476,1300
16870212,393,349,592,0,1300
16872612,0,257,588,193,1300
16875012,185,393,393,600,1300
16877583,189,338,226,599,1300
16880155,343,191,598,241,1300
16882726,401,190,601,423,1300
16885298,234,604,640,494,1300
16887869,0,344,356,248,1300
16890269,547,643,610,631,1300
16892841,0,593,323,387,1300
16895241,0,153,243,588,1300
16897641,508,191,450,600,1300
16900212,229,488,602,638,1300
16902783,190,410,438,602,1300
16905355,350,265,599,189,1300
16907926,337,188,599,235,1300
16910498,204,598,310,310,1300
16913069,250,604,645,632,1300
16915641,612,645,635,0,1300
16918040,92,588,223,0,1300
16920355,424,600,238,637,1300
16922926,601,609,645,532,1300
16925498,609,649,98,226,1300
16927983,183,397,597,421,1300
16930555,435,600,633,237,1300
16933126,489,602,639,227,1300
16935698,634,600,638,634,1300
16938269,640,610,651,592,1300
16940841,590,0,240,138,1300
16943240,595,452,347,0,1300
16945641,219,597,340,182,1300
16948212,597,327,193,192,1300
16950783,598,339,242,187,1300
16953355,375,348,182,599,1300
16955926,423,489,192,600,1300
16958498,636,241,603,497,1300
16961069,639,155,602,633,1300
16963640,650,445,343,591,1300
16966212,332,303,590,0,1300
16968612,0,275,592,266,1300
16971012,183,407,437,601,1300
16973583,181,363,309,600,1300
16976155,341,235,597,188,1300
16978726,329,196,599,207,1300
16981298,194,598,223,366,1300
16983869,205,600,303,300,1300
16986441,605,641,632,643,1300
16989012,646,635,66,595,1300
16991498,151,547,600,447,1300
16994069,184,477,599,420,1300
16996641,380,596,380,168,1300
16999212,600,379,129,208,1300
17001783,607,582,640,492,1300
17004355,604,648,74,589,1300
17006841,183,599,396,406,1300
17009412,601,424,493,198,1300
17011983,603,491,633,245,1300
17014555,491,636,285,605,1300
17017126,481,642,644,606,1300
17019698,456,0,179,18,1300
17022012,180,388,598,399,1300
17024583,179,427,597,475,1300
17027155,539,518,634,260,1300
17029726,477,606,647,645,1300
17032298,610,648,0,367,1300
17034698,99,588,0,225,1300
17037012,369,240,14,461,1300
17039498,176,270,595,347,1300
17042069,180,235,597,337,1300
17044641,214,595,330,185,1300
17047212,603,333,204,186,1300
17049783,598,358,260,158,1300
17052355,581,503,643,609,1300
17054926,586,636,650,589,1300
17057498,182,0,590,259,1300
17059898,596,1,463,342,1300
17062298,571,208,183,330,1300
17064869,598,229,179,336,1300
17067441,250,177,343,595,1300
17070012,177,354,596,297,1300
17072583,183,371,597,344,1300
17075155,390,597,401,224,1300
17077726,399,597,493,229,1300
17080298,609,645,646,636,1300
17082869,611,425,0,338,1300
17085269,250,594,0,275,1300
17087669,0,595,216,367,1300
17090069,179,525,601,433,1300
17092641,502,593,424,176,1300
17095212,603,417,182,466,1300
17097783,599,407,184,444,1300
17100355,414,240,401,597,1300
17102926,385,531,611,610,1300
17105498,647,589,589,275,1300
17108069,0,218,591,264,1300
17110469,242,0,591,286,1300
17112869,599,180,514,430,1300
17115441,180,501,425,599,1300
17118012,489,420,597,181,1300
17120583,471,415,599,184,1300
17123155,417,597,174,467,1300
17125726,434,600,151,334,1300
17128298,609,644,643,634,1300
17130869,610,0,299,294,1300
17133269,587,158,0,247,1300
17135670,378,592,506,0,1300
17138069,196,595,181,322,1300
17140641,597,184,324,191,1300
17143212,186,323,188,595,1300
17145783,196,331,193,597,1300
17148355,341,246,598,131,1300
17150926,284,123,599,637,1300
17153498,475,609,644,610,1300
17156069,62,590,0,212,1300
17158383,602,452,182,518,1300
17160955,495,282,639,603,1300
17163526,487,629,647,612,1300
17166098,648,454,593,348,1300
17168669,0,456,593,348,1300
17171069,0,61,591,209,1300
17173383,644,633,610,650,1300
17175955,350,591,0,456,1300
17178355,216,586,0,64,1300
17180669,313,14,171,578,1300
17183155,361,306,600,174,1300
17185726,364,317,599,173,1300
17188298,331,597,175,365,1300
17190869,343,598,183,362,1300
17193441,601,124,330,534,1300
17196012,646,634,643,612,1300
17198583,0,290,282,592,1300
17200983,150,244,0,595,1300
17203383,616,473,195,603,1300
17205955,469,194,602,614,1300
17208526,478,202,601,635,1300
17211098,208,603,638,485,1300
17213669,212,601,637,486,1300
17216241,604,635,485,241,1300
17218812,640,477,227,610,1300
17221383,650,636,647,614,1300
17223955,356,0,597,480,1300
17226355,267,0,210,593,1300
17228755,356,297,172,596,1300
17231326,348,275,172,598,1300
17233898,259,173,597,346,1300
17236469,242,176,596,342,1300
17239040,178,592,337,241,1300
17241612,598,326,226,233,1300
17244183,599,308,145,294,1300
17246755,564,643,417,608,1300
17249326,612,648,60,588,1300
17251812,599,364,327,170,1300
17254383,599,353,299,186,1300
17256955,339,290,244,597,1300
17259526,319,145,254,606,1300
17262098,515,640,608,629,1300
17264669,647,45,587,209,1300
17267155,408,452,105,559,1300
17269726,374,356,189,600,1300
17272298,298,195,599,387,1300
17274869,177,241,608,603,1300
17277441,645,610,633,182,1300
17280012,588,235,122,0,1300
17282412,596,368,517,0,1300
17284812,251,338,594,172,1300
17287383,279,347,598,173,1300
17289955,361,595,174,305,1300
17292526,377,596,175,349,1300
17295098,599,176,395,393,1300
17297669,595,182,435,407,1300
17300241,301,634,523,608,1300
17302812,641,635,613,146,1300
17305383,14,53,593,0,1300
17307612,0,347,595,460,1300
17310012,169,386,388,599,1300
17312583,170,402,442,601,1300
17315155,422,484,600,172,1300
17317726,434,522,601,181,1300
17320298,361,402,0,254,1300
17322698,176,601,641,580,1300
17325269,501,608,644,622,1300
17327841,589,0,235,124,1300
17330240,593,298,296,0,1300
17332641,538,599,438,175,1300
17335212,637,433,0,371,1300
17337612,596,327,182,205,1300
17340183,596,333,179,224,1300
17342755,348,181,244,596,1300
17345326,391,219,212,595,1300
17347898,641,577,610,634,1300
17350469,649,321,590,299,1300
17353040,386,595,321,0,1300
17355441,49,587,208,0,1300
17357755,244,597,625,643,1300
17360326,560,644,60,597,1300
17362812,414,392,599,172,1300
17365383,476,414,598,175,1300
17367955,430,598,204,515,1300
17370526,244,392,0,605,1300
17372926,560,608,650,88,1300
17375412,177,334,596,234,1300
17377983,190,330,593,209,1300
17380555,320,599,260,180,1300
17383126,348,593,130,389,1300
17385698,607,642,492,565,1300
17388269,610,637,135,238,1300
17390841,0,182,251,589,1300
17393241,190,0,260,592,1300
17395641,618,205,481,600,1300
17398212,186,460,602,604,1300
17400783,215,483,602,641,1300
17403355,450,599,526,210,1300
17405926,441,601,492,181,1300
17408498,594,601,207,583,1300
17411069,613,641,647,633,1300
17413641,537,0,260,589,1300
17416040,537,0,376,594,1300
17418441,590,0,246,224,1300
17420841,597,386,386,167,1300
17423413,595,311,360,170,1300
17425983,258,341,169,598,1300
17428555,331,183,597,224,1300
17431126,366,180,595,199,1300
17433698,462,608,642,559,1300
17436269,452,590,0,225,1300
17438669,0,593,343,312,1300
17441069,0,433,598,425,1300
17443469,174,188,593,320,1300
17446040,215,595,327,175,1300
17448612,594,337,171,246,1300
17451183,602,362,173,278,1300
17453755,420,208,280,596,1300
17456326,486,600,649,609,1300
17458898,645,565,595,340,1300
17461469,0,597,425,218,1300
17463869,0,93,589,225,1300
17466183,606,461,636,645,1300
17468755,636,644,648,613,1300
17471326,344,444,0,595,1300
17473726,311,588,0,337,1300
17476126,213,588,0,161,1300
17478526,440,601,563,178,1300
17481098,598,511,167,432,1300
17483669,597,445,170,410,1300
17486241,364,175,376,597,1300
17488812,235,351,593,321,1300
17491383,638,592,607,490,1300
17493955,586,586,0,40,1300
17496269,602,636,21,255,1300
17498755,303,276,593,168,1300
17501326,416,478,603,170,1300
17503898,537,603,172,436,1300
17506469,600,633,210,484,1300
17509040,637,204,480,603,1300
17511612,218,486,604,639,1300
17514183,240,490,603,642,1300
17516755,554,610,647,646,1300
17519326,635,618,285,0,1300
17521726,217,369,549,0,1300
17524126,228,116,592,0,1300
17526526,394,173,597,418,1300
17529098,167,601,323,367,1300
17531669,169,598,255,341,1300
17534241,595,206,329,187,1300
17536812,247,352,123,591,1300
17539383,99,340,469,610,1300
17541869,174,596,215,330,1300
17544441,596,186,320,178,1300
17547012,218,370,184,594,1300
17549583,189,334,218,599,1300
17552155,346,175,596,584,1300
17554726,632,640,613,647,1300
17557298,388,593,0,323,1300
17559698,53,589,0,211,1300
17562012,636,484,216,604,1300
17564583,646,634,643,614,1300
17567155,360,0,595,490,1300
17569555,282,0,252,592,1300
17571955,220,192,171,596,1300
17574526,321,193,176,596,1300
17577098,176,188,595,320,1300
17579669,171,221,596,331,1300
17582241,269,597,344,168,1300
17584812,602,381,182,328,1300
17587383,602,430,176,397,1300
17589955,471,484,647,611,1300
17592526,476,639,615,541,1300
17595098,0,595,517,371,1300
17597498,0,170,591,247,1300
17599898,275,164,595,349,1300
17602469,223,171,597,333,1300
17605040,177,595,321,193,1300
17607612,597,323,181,192,1300
17610183,596,331,170,232,1300
17612755,346,163,299,598,1300
17615326,420,146,272,599,1300
17617898,645,640,609,633,1300
17620469,0,459,593,348,1300
17622869,0,88,589,220,1300
17625183,604,461,639,643,1300
17627755,635,646,648,602,1300
17630326,338,429,0,596,1300
17632726,328,594,0,389,1300
17635126,318,594,185,178,1300
17637698,592,172,195,321,1300
17640269,594,173,236,335,1300
17642841,171,301,354,594,1300
17645412,413,394,595,165,1300
17647983,492,402,599,301,1300
17650555,309,11,638,646,1300
17653040,168,412,392,597,1300
17655612,506,425,597,176,1300
17658183,373,256,406,0,1300
17660583,418,577,609,644,1300
17663155,622,612,23,163,1300
17665641,175,189,322,593,1300
17668212,224,329,595,186,1300
17670783,292,343,595,199,1300
17673355,425,601,86,417,1300
17675841,169,232,333,596,1300
17678412,300,353,597,170,1300
17680983,401,386,597,173,1300
17683555,424,596,172,486,1300
17686126,253,385,0,364,1300
17688526,586,607,646,621,1300
17691098,589,0,157,245,1300
17693498,589,186,0,259,1300
17695898,597,489,0,466,1300
17698298,265,596,169,341,1300
17700869,357,600,170,371,1300
17703441,599,173,410,453,1300
17706012,178,440,546,601,1300
17708583,208,481,599,640,1300
17711155,265,499,600,641,1300
17713726,634,609,648,88,1300
17716212,191,470,602,616,1300
17718783,218,483,600,638,1300
17721355,430,600,631,241,1300
17723926,394,599,530,271,1300
17726498,610,599,645,634,1300
17729069,618,144,0,244,1300
17731469,594,511,0,368,1300
17733869,173,592,161,350,1300
17736441,599,171,391,398,1300
17739012,172,425,496,601,1300
17741583,221,477,601,640,1300
17744155,482,600,638,208,1300
17746726,487,602,639,220,1300
17749298,603,636,221,627,1300
17751869,608,644,646,634,1300
17754441,214,0,268,589,1300
17756841,536,0,375,593,1300
17759241,591,0,338,238,1300
17761641,597,310,359,164,1300
17764212,241,336,170,596,1300
17766783,198,322,172,597,1300
17769355,323,196,596,182,1300
17771926,334,212,597,234,1300
17774498,182,595,512,604,1300
17777069,642,613,648,633,1300
17779641,593,0,332,407,1300
17782040,590,0,215,58,1300
