25805283,383,311,269,290,1800
25807855,314,381,281,286,1800
25810426,312,285,382,282,1800
25812998,279,268,377,312,1800
25815569,376,293,267,311,1800
25818140,373,293,312,261,1800
25820712,358,307,295,253,1800
25823284,301,258,310,368,1800
25825855,313,248,363,309,1800
25828426,312,302,247,365,1800
25830998,363,315,249,315,1800
25833569,239,355,317,311,1800
25836140,238,353,312,315,1800
25838712,242,312,353,329,1800
25841283,332,310,235,350,1800
25843855,311,332,241,341,1800
25846426,308,343,342,240,1800
25848998,239,335,345,310,1800
25851569,345,246,335,311,1800
25854140,350,249,311,329,1800
25856712,356,310,248,321,1800
25859283,326,313,361,256,1800
25861855,312,320,371,252,1800
25864426,309,252,319,375,1800
25866998,378,263,308,314,1800
25869569,312,379,262,313,1800
25872140,302,376,312,260,1800
25874712,298,312,389,273,1800
25877283,274,311,293,383,1800
25879855,315,272,290,384,1800
25882426,312,385,278,285,1800
25884998,281,377,280,313,1800
25887569,279,275,376,313,1800
25890140,288,269,313,376,1800
25892712,293,312,262,369,1800
25895283,373,314,291,262,1800
25897855,313,370,302,255,1800
25900426,315,251,367,305,1800
25902998,305,247,364,314,1800
25905569,361,314,243,314,1800
25908140,357,322,312,237,1800
25910712,356,311,322,243,1800
25913283,240,311,353,325,1800
25915855,314,233,346,329,1800
25918426,311,328,243,346,1800
25920998,341,338,237,310,1800
25923569,233,337,339,315,1800
25926140,241,342,314,344,1800
25928712,244,313,335,354,1800
25931283,358,312,243,327,1800
25933855,314,363,252,325,1800
25936426,311,323,369,257,1800
25938998,312,255,314,372,1800
25941569,373,259,308,314,1800
25944140,379,261,311,310,1800
25946712,381,312,261,303,1800
25949283,301,313,382,267,1800
25951855,313,296,382,273,1800
25954426,311,272,291,385,1800
25956998,383,280,289,309,1800
25959569,282,378,280,313,1800
25962140,281,510,280,279,1800
25964712,274,312,380,291,1800
25967283,295,313,265,370,1800
25969855,309,291,259,368,1800
25972426,313,372,305,256,1800
25974998,244,364,304,313,1800
25977569,301,246,360,312,1800
25980140,312,242,311,362,1800
25982712,318,314,239,355,1800
25985283,356,312,318,239,1800
25987855,312,350,325,241,1800
25990426,312,236,342,329,1800
25992998,333,239,341,313,1800
25995569,343,341,240,314,1800
25998140,336,341,311,236,1800
26000712,334,312,344,248,1800
26003283,247,312,336,356,1800
26005855,317,248,324,358,1800
26008426,312,357,255,329,1800
26010998,322,367,253,313,1800
26013569,251,312,368,312,1800
26016140,260,313,313,377,1800
26018712,264,312,312,379,1800
26021283,381,309,259,302,1800
26023855,313,385,275,299,1800
26026426,316,296,382,271,1800
26028998,270,287,381,312,1800
26031569,384,277,284,314,1800
26034140,379,279,311,280,1800
26036712,378,311,279,276,1800
26039283,273,309,376,292,1800
26041859,287,310,269,369,1800
26044426,312,291,265,369,1800
26046998,370,298,257,313,1800
26049569,252,368,311,311,1800
26052140,249,364,313,301,1800
26054712,243,313,367,311,1800
26057283,314,312,237,358,1800
26059855,313,312,239,356,1800
26062426,311,356,322,238,1800
26064998,234,349,327,313,1800
26067569,327,238,346,311,1800
26070140,336,236,310,344,1800
26072712,336,311,238,336,1800
26075283,341,310,340,244,1800
26077855,314,334,345,244,1800
26080426,312,241,329,360,1800
26082998,354,248,322,313,1800
26085569,325,362,246,313,1800
26088140,318,364,311,250,1800
26090712,317,311,373,259,1800
26093283,265,310,315,380,1800
26095855,312,256,306,379,1800
26098426,311,383,266,305,1800
26100998,298,380,268,314,1800
26103569,266,294,382,311,1800
26106140,274,288,312,384,1800
26108712,279,313,287,374,1800
26111283,382,312,274,284,1800
26113855,313,377,285,278,1800
26116426,311,273,376,287,1800
26118998,286,267,371,312,1800
26121569,374,294,260,314,1800
26124140,372,296,311,255,1800
26126712,368,312,300,253,1800
26129283,249,311,359,311,1800
26131855,311,243,360,309,1800
26134426,312,311,245,359,1800
26136998,361,315,242,312,1800
26139569,236,351,319,313,1800
26142140,240,348,313,321,1800
26144712,239,313,348,329,1800
26147283,339,309,233,345,1800
26149855,315,327,241,341,1800
26152426,312,341,347,244,1800
26154998,243,332,351,313,1800
26157569,347,246,326,310,1800
26160140,358,247,311,327,1800
26162712,365,312,252,321,1800
26165283,323,313,368,257,1800
26167855,316,321,379,256,1800
26170426,311,252,313,374,1800
26172998,375,260,304,314,1800
26175569,307,377,266,310,1800
26178140,298,381,310,264,1800
26180712,295,311,388,273,1800
26183283,278,311,293,383,1800
26185855,314,271,284,383,1800
26188426,312,385,286,283,1800
26190998,280,379,284,311,1800
26193569,282,272,375,313,1800
26196140,295,267,311,373,1800
26198712,289,310,260,371,1800
26201283,370,313,294,260,1800
26203855,314,369,301,253,1800
26206426,312,251,364,306,1800
26208998,303,248,367,312,1800
26211569,363,313,238,312,1800
26214140,356,318,311,237,1800
26216712,354,313,318,240,1800
26219283,241,308,352,328,1800
26221855,314,232,347,324,1800
26224426,312,326,240,349,1800
26226998,340,336,238,313,1800
26229569,235,337,339,312,1800
26232140,242,333,312,343,1800
26234712,249,312,338,351,1800
26237283,358,312,247,326,1800
26239855,311,357,253,321,1800
26242426,313,324,368,256,1800
26244998,251,309,364,313,1800
26247569,372,259,309,313,1800
26250140,376,262,311,311,1800
26252712,380,314,258,304,1800
26255283,307,312,382,269,1800
26257855,315,299,381,271,1800
26260426,312,265,294,385,1800
26262998,383,273,292,312,1800
26265569,287,379,277,312,1800
26268140,282,380,313,279,1800
26270712,279,313,380,290,1800
26273283,280,310,270,378,1800
26275855,314,287,265,372,1800
26278426,311,370,298,259,1800
26280998,251,364,298,313,1800
26283569,296,251,363,311,1800
26286140,310,246,314,360,1800
26288712,313,312,244,357,1800
26291283,356,312,307,241,1800
26293855,313,355,320,241,1800
26296426,312,238,353,324,1800
26298998,323,238,343,311,1800
26301569,348,334,235,311,1800
26304140,340,336,312,235,1800
26306712,340,312,336,242,1800
26309283,243,310,338,347,1800
26311855,312,241,332,351,1800
26314426,312,348,249,326,1800
26316998,327,355,250,316,1800
26319569,246,321,362,313,1800
26322140,263,295,369,248,1800
26324712,261,313,317,375,1800
26327283,380,311,258,318,1800
26329855,315,381,268,302,1800
26332426,314,304,384,267,1800
26334998,261,297,381,313,1800
26337569,383,271,291,313,1800
26340140,381,271,309,284,1800
26342712,382,313,275,276,1800
26345283,279,311,381,290,1800
26347855,311,273,376,286,1800
26350426,312,283,265,377,1800
26352998,375,294,264,307,1800
26355569,258,364,302,310,1800
26358140,255,366,313,298,1800
26360712,250,313,367,307,1800
26363283,195,510,221,249,1800
26365855,312,309,247,358,1800
26368426,313,360,319,242,1800
26370998,237,348,318,311,1800
26373569,324,239,346,310,1800
26376140,331,239,313,350,1800
26378712,335,313,238,341,1800
26381283,340,311,333,244,1800
26383855,311,339,347,244,1800
26386426,314,242,335,354,1800
26388998,352,247,331,312,1800
26391569,327,357,246,313,1800
26394140,323,359,312,246,1800
26396712,319,312,370,259,1800
26399283,257,311,317,374,1800
26401855,264,200,354,440,1800
26404426,308,377,264,305,1800
26406998,298,391,266,313,1800
26409569,262,299,380,314,1800
26412140,273,292,312,380,1800
26414712,277,311,291,381,1800
26417283,381,311,272,282,1800
26419855,314,381,273,280,1800
26422426,312,280,379,286,1800
26424998,282,269,376,312,1800
26427569,373,293,261,312,1800
26430140,367,294,311,258,1800
26432712,368,316,303,252,1800
26435283,269,309,368,310,1800
26437855,311,244,361,312,1800
26440426,313,308,243,359,1800
26442998,358,319,238,312,1800
26445569,235,351,322,312,1800
26448140,240,343,313,323,1800
26450712,244,311,349,330,1800
26453283,334,308,234,342,1800
26455855,314,337,241,340,1800
26458426,311,341,346,248,1800
26460998,245,332,351,313,1800
26463569,350,246,328,313,1800
26466140,356,249,313,326,1800
26468712,369,312,248,320,1800
26471283,320,312,367,258,1800
26473855,315,317,374,260,1800
26476426,311,256,313,377,1800
26478998,380,264,306,315,1800
26481569,303,377,263,312,1800
26484140,301,381,312,266,1800
26486712,288,314,385,273,1800
26489283,276,311,285,387,1800
26491855,313,274,281,381,1800
26494426,313,383,284,278,1800
26496998,274,377,287,312,1800
26499569,284,269,371,311,1800
26502140,293,261,313,372,1800
26504712,299,312,258,368,1800
26507283,373,312,300,254,1800
26509855,314,369,307,249,1800
26512426,312,244,365,310,1800
26514998,309,245,362,316,1800
26517569,361,313,241,312,1800
26520140,353,318,312,235,1800
26522712,350,314,318,241,1800
26525283,239,310,351,336,1800
26527855,313,234,344,333,1800
26530426,311,337,243,343,1800
26532998,340,344,242,313,1800
26535569,241,334,347,314,1800
26538140,242,328,312,346,1800
26540712,245,311,330,356,1800
26543283,363,313,247,328,1800
26545855,314,363,256,321,1800
26548426,314,322,374,256,1800
26550998,255,311,374,313,1800
26553569,377,262,303,312,1800
26556140,381,267,313,305,1800
26558712,381,313,265,293,1800
26561283,295,313,386,273,1800
26563855,313,291,379,277,1800
26566426,311,265,287,380,1800
26568998,381,281,281,313,1800
26571569,273,381,280,314,1800
26574140,266,375,311,281,1800
26576712,272,311,373,291,1800
26579283,293,310,260,369,1800
26581855,314,292,258,369,1800
26584426,313,371,309,253,1800
26586998,252,362,306,312,1800
26589569,305,247,360,313,1800
26592140,316,243,312,358,1800
26594712,321,313,237,355,1800
26597283,353,309,316,239,1800
26599855,312,350,326,238,1800
26602426,314,233,347,331,1800
26604998,333,237,341,312,1800
26607569,341,340,239,313,1800
26610140,334,343,311,237,1800
26612712,333,312,347,246,1800
26615283,249,313,332,358,1800
26617855,314,247,320,360,1800
26620426,312,366,257,321,1800
26622998,321,368,260,312,1800
26625569,254,312,372,314,1800
26628140,260,310,310,374,1800
26630712,264,313,309,378,1800
26633283,379,313,260,302,1800
26635855,310,383,268,296,1800
26638426,313,298,385,273,1800
26640998,271,287,382,313,1800
26643569,385,280,289,316,1800
26646140,379,285,312,284,1800
26648712,382,312,282,274,1800
26651283,271,312,379,293,1800
26653855,310,264,373,293,1800
26656426,311,290,256,370,1800
26658998,341,300,253,312,1800
26661569,250,364,302,314,1800
26664140,243,363,309,300,1800
26666712,247,313,364,314,1800
26669283,319,313,234,358,1800
26671855,312,321,235,354,1800
26674426,306,357,329,237,1800
26676998,238,348,333,311,1800
26679569,330,241,339,313,1800
26682140,438,134,266,449,1800
26684712,348,313,240,336,1800
26687283,339,311,344,245,1800
26689855,303,330,352,248,1800
26692426,314,247,327,357,1800
26694998,363,250,323,314,1800
26697569,321,365,251,313,1800
26700140,314,378,310,255,1800
26702712,314,311,379,263,1800
26705283,271,309,309,383,1800
26707855,313,260,305,380,1800
26710426,312,384,274,305,1800
26712998,299,383,273,314,1800
26715569,267,294,380,313,1800
26718140,272,280,312,379,1800
26720712,282,310,283,376,1800
26723283,379,311,280,276,1800
26725855,313,375,290,273,1800
26728426,311,265,373,294,1800
26730998,293,258,366,311,1800
26733569,368,296,255,312,1800
26736140,363,304,312,250,1800
26738712,364,310,305,245,1800
26741283,245,312,360,315,1800
26743855,327,239,357,316,1800
26746426,312,315,243,355,1800
26748998,355,327,238,312,1800
26751569,234,345,325,312,1800
26754140,244,342,311,325,1800
26756712,241,312,343,340,1800
26759283,338,315,236,336,1800
26761855,453,453,199,470,1800
26764426,312,335,353,238,1800
26766998,245,329,358,314,1800
26769569,359,252,323,313,1800
26772140,366,254,312,322,1800
26774712,369,312,254,318,1800
26777283,316,310,372,259,1800
26779855,311,315,379,262,1800
26782426,312,259,309,380,1800
26784998,382,266,300,313,1800
26787569,299,382,268,312,1800
26790140,291,382,310,271,1800
26792712,290,313,386,280,1800
26795283,281,312,285,385,1800
26797855,312,276,279,377,1800
26800426,314,380,283,274,1800
26802998,270,378,286,313,1800
26805569,290,265,372,311,1800
26808140,297,257,311,372,1800
26810712,301,315,254,365,1800
26813283,367,311,299,250,1800
26815855,313,368,310,252,1800
26818426,311,242,360,314,1800
26820998,311,245,356,314,1800
26823569,357,321,241,311,1800
26826140,350,327,313,233,1800
26828712,351,309,318,237,1800
26831283,236,309,346,334,1800
26833855,314,236,341,336,1800
26836426,312,337,243,339,1800
26838998,337,342,244,314,1800
26841569,238,332,348,312,1800
26844140,249,330,311,352,1800
26846712,253,313,326,365,1800
26849283,365,310,248,324,1800
26851855,312,373,258,322,1800
26854426,311,316,376,258,1800
26856998,253,308,374,319,1800
26859569,377,265,308,313,1800
26862140,379,267,312,301,1800
26864712,383,310,266,296,1800
26867283,298,312,388,272,1800
26869855,314,289,385,273,1800
26872426,314,274,287,382,1800
26874998,383,283,278,314,1800
26877569,280,374,280,312,1800
26880140,269,376,312,287,1800
26882712,266,311,375,290,1800
26885283,298,311,258,372,1800
26887855,313,295,256,368,1800
26890426,314,368,306,253,1800
26892998,246,362,306,311,1800
26895569,303,245,356,313,1800
26898140,315,241,313,359,1800
26900712,320,312,236,353,1800
26903283,344,314,319,241,1800
26905855,314,345,332,240,1800
26908426,312,234,343,339,1800
26910998,336,243,338,311,1800
26913569,342,334,241,311,1800
26916140,336,343,311,237,1800
26918712,334,313,347,246,1800
26921283,249,312,325,354,1800
26923855,313,245,324,361,1800
26926426,312,367,258,321,1800
26928998,324,368,251,313,1800
26931569,250,307,371,312,1800
26934140,260,308,312,379,1800
26936712,265,312,308,381,1800
26939283,387,309,259,300,1800
26941855,313,383,271,298,1800
26944426,313,298,384,273,1800
26946998,269,284,384,313,1800
26949569,380,278,281,314,1800
26952140,377,282,312,275,1800
26954712,380,312,284,267,1800
26957283,269,311,376,294,1800
26959855,312,263,374,296,1800
26962426,310,293,257,367,1800
26964998,370,303,254,313,1800
26967569,248,365,306,313,1800
26970140,245,362,312,303,1800
26972712,243,313,364,314,1800
26975284,355,318,310,241,1800
26977855,315,319,244,357,1800
26980426,311,353,329,238,1800
26982998,237,341,328,313,1800
26985569,331,239,343,309,1800
26988140,340,241,311,342,1800
26990712,341,312,242,338,1800
26993283,338,311,347,247,1800
26995855,311,333,358,249,1800
26998426,312,240,324,361,1800
27000998,361,252,317,311,1800
27003569,323,367,247,316,1800
27006140,315,371,311,251,1800
27008712,313,313,377,262,1800
27011283,263,311,311,380,1800
27013855,314,259,302,382,1800
27016426,312,384,271,298,1800
27018998,295,377,272,313,1800
27021569,270,288,381,311,1800
27024140,282,285,312,382,1800
27026712,286,313,283,376,1800
27029283,379,310,278,269,1800
27031855,314,378,290,273,1800
27034426,314,265,375,288,1800
27036998,289,255,369,314,1800
27039569,369,300,253,313,1800
27042140,366,302,311,247,1800
27044712,363,308,305,245,1800
27047283,248,310,361,316,1800
27049855,312,236,354,317,1800
27052426,312,317,240,354,1800
27054998,353,324,242,312,1800
27057569,235,347,326,314,1800
27060140,234,340,310,327,1800
27062712,243,312,341,337,1800
27065283,341,311,238,337,1800
27067855,317,340,246,334,1800
27070426,307,332,356,248,1800
27072998,242,324,357,311,1800
27075569,358,251,321,313,1800
27078140,371,254,313,319,1800
27080712,375,312,256,312,1800
27083283,311,312,377,263,1800
27085855,312,309,380,264,1800
27088426,312,262,306,384,1800
27090998,312,381,270,298,1800
27093569,293,379,271,312,1800
27096140,290,381,310,271,1800
27098712,284,312,388,281,1800
27101283,283,312,280,378,1800
Set throttle to 1900
27105654,312,331,240,342,1900
27108226,308,342,342,244,1900
27110798,240,334,353,312,1900
27113369,348,245,327,312,1900
27115940,356,253,314,333,1900
27118512,361,312,242,323,1900
27121083,324,314,365,252,1900
27123655,314,318,370,251,1900
27126226,311,258,316,374,1900
27128798,376,257,307,312,1900
27131369,307,376,259,313,1900
27133940,302,378,312,256,1900
27136512,301,305,382,268,1900
27139083,264,309,299,382,1900
27141655,312,261,293,381,1900
27144226,311,383,272,297,1900
27146798,299,381,272,311,1900
27149369,263,291,380,310,1900
27151940,271,292,309,381,1900
27154512,268,310,297,374,1900
27157083,379,312,263,292,1900
27159655,312,385,268,296,1900
27162226,310,297,381,270,1900
27164798,263,296,379,311,1900
27167369,379,266,297,315,1900
27169940,380,263,310,300,1900
27172512,381,311,255,298,1900
27175083,303,308,376,265,1900
27177655,314,311,378,261,1900
27180226,307,250,303,372,1900
27182798,374,257,308,311,1900
27185369,312,370,255,309,1900
27187940,312,365,316,249,1900
27190512,312,308,368,257,1900
27193083,248,311,321,363,1900
27195655,312,243,321,358,1900
27198226,312,349,248,328,1900
27200798,330,345,240,310,1900
27203369,232,332,339,311,1900
27205940,241,334,309,334,1900
27208512,236,310,342,336,1900
27211083,329,310,230,344,1900
27213655,310,325,235,347,1900
27216226,314,351,323,238,1900
27218798,234,351,315,309,1900
27221369,305,238,357,313,1900
27223940,302,240,310,358,1900
27226512,303,306,246,360,1900
27229083,365,310,292,251,1900
27231655,311,367,290,255,1900
27234226,311,260,369,289,1900
27236798,278,266,373,310,1900
27239369,379,274,271,310,1900
27241940,217,482,283,65,1900
27244426,307,294,254,364,1900
27246998,370,294,250,309,1900
27249569,260,370,289,308,1900
27252140,269,371,309,282,1900
27254712,276,309,379,282,1900
27257283,279,309,279,380,1900
27259855,311,276,286,377,1900
27262426,309,382,269,294,1900
27264998,303,375,263,311,1900
27267569,251,305,374,310,1900
27270140,251,313,308,372,1900
27272712,249,312,318,365,1900
27275283,355,308,244,324,1900
27277855,309,348,246,328,1900
27280426,306,339,343,242,1900
27282998,231,334,338,309,1900
27285569,323,237,342,310,1900
27288140,330,237,309,349,1900
27290712,317,310,233,350,1900
27293283,358,310,306,246,1900
27295855,311,363,306,248,1900
27298426,309,254,367,298,1900
27300998,285,261,368,308,1900
27303569,373,286,264,309,1900
27306140,375,279,308,268,1900
27308712,377,311,269,278,1900
27311283,292,310,379,271,1900
27313855,311,298,378,265,1900
27316426,309,256,306,377,1900
27318998,372,257,309,310,1900
27321569,322,361,249,310,1900
27324140,322,354,307,241,1900
27326712,328,311,347,245,1900
27329283,242,309,335,328,1900
27331855,310,229,338,330,1900
27334426,307,324,238,346,1900
27336998,354,321,234,309,1900
27339569,233,353,304,307,1900
27342140,243,369,310,300,1900
27344712,251,310,368,301,1900
27347283,293,308,254,366,1900
27349855,310,280,265,371,1900
27352426,307,379,285,274,1900
27354998,282,376,280,311,1900
27357569,263,288,378,310,1900
27360140,267,294,308,382,1900
27362712,261,309,304,377,1900
27365283,374,309,250,306,1900
27367855,310,365,235,310,1900
27370426,310,322,361,251,1900
27372998,239,325,349,308,1900
27375569,336,239,331,310,1900
27378140,334,236,306,340,1900
27380712,330,310,232,340,1900
27383283,354,309,314,239,1900
27385855,310,353,313,236,1900
27388426,309,241,358,306,1900
27390998,296,247,363,307,1900
27393569,366,293,258,310,1900
27396140,368,282,308,264,1900
27398712,377,309,279,271,1900
27401283,282,310,380,277,1900
27403855,310,293,375,271,1900
27406426,309,261,298,375,1900
27408998,376,260,304,310,1900
27411569,314,371,258,309,1900
27414140,316,362,311,245,1900
27416712,322,309,354,246,1900
27419283,245,308,332,351,1900
27421855,309,235,336,341,1900
27424426,309,331,238,341,1900
27426998,349,320,233,310,1900
27429569,231,349,318,308,1900
27432140,239,357,311,304,1900
27434712,246,310,362,305,1900
27437283,299,308,248,366,1900
27439855,309,286,267,370,1900
27442426,308,377,289,268,1900
27444998,277,374,281,307,1900
27447569,271,282,378,304,1900
27450140,269,295,309,378,1900
27452712,263,309,305,380,1900
27455283,373,306,251,302,1900
27457855,309,366,256,313,1900
27460426,310,321,363,252,1900
27462998,240,321,348,304,1900
27465569,342,241,328,310,1900
27468140,337,237,310,337,1900
27470712,328,310,238,339,1900
27473283,349,306,319,240,1900
27475855,309,355,315,239,1900
27478426,305,239,356,310,1900
27480998,295,244,364,310,1900
27483569,362,289,250,306,1900
27486140,367,285,310,264,1900
27488712,376,309,272,268,1900
27491283,282,310,379,280,1900
27493855,309,285,380,272,1900
27496426,309,261,293,382,1900
27498998,379,263,300,312,1900
27501569,312,377,257,311,1900
27504140,313,367,309,247,1900
27506712,323,310,358,245,1900
27509283,246,307,327,349,1900
27511855,312,229,333,344,1900
27514426,305,324,233,338,1900
27516998,330,335,291,289,1900
27519569,73,530,311,290,1900
27522055,311,344,245,326,1900
27524626,308,337,343,242,1900
27527198,225,337,332,310,1900
27529769,322,234,342,309,1900
27532341,356,321,236,310,1900
27534912,311,306,237,355,1900
27537483,357,307,302,238,1900
27540055,306,368,300,254,1900
27542626,309,257,372,293,1900
27545198,279,269,372,311,1900
27547769,381,279,276,310,1900
27550340,378,274,308,283,1900
27552912,386,309,266,290,1900
27555483,296,309,380,269,1900
27558055,307,305,377,258,1900
27560626,308,250,312,369,1900
27563198,363,254,316,312,1900
27565769,328,353,247,313,1900
27568340,328,342,309,230,1900
27570912,339,309,333,237,1900
27573483,235,306,344,332,1900
27576055,308,235,348,322,1900
27578626,309,309,240,353,1900
27581198,360,306,240,309,1900
27583769,248,359,299,310,1900
27586340,257,364,308,289,1900
27588912,270,308,375,288,1900
27591483,282,306,275,375,1900
27594055,306,274,280,377,1900
27596626,310,381,272,287,1900
27599198,296,378,264,308,1900
27601769,0,303,355,426,1900
27604169,358,310,238,310,1900
27606740,360,303,308,244,1900
27609312,376,309,294,253,1900
27611883,265,307,370,292,1900
27614455,310,269,373,285,1900
27617026,309,271,279,378,1900
27619598,381,272,287,310,1900
27622169,297,379,264,309,1900
27624740,301,377,308,257,1900
27627312,313,312,374,256,1900
27629883,258,308,318,370,1900
27632455,310,250,313,355,1900
27635026,309,348,248,329,1900
27637598,336,341,237,311,1900
27640169,231,336,329,308,1900
27642740,235,344,309,320,1900
27645312,234,309,356,322,1900
27647883,311,308,234,354,1900
27650455,307,299,246,359,1900
27653026,311,371,299,253,1900
27655598,260,368,291,310,1900
27658169,280,266,370,312,1900
27660740,280,273,308,379,1900
27663312,272,309,284,378,1900
27665883,384,308,262,290,1900
27668455,312,382,265,303,1900
27671026,308,311,372,258,1900
27673598,250,311,367,310,1900
27676169,357,251,319,310,1900
27678740,349,249,309,328,1900
27681312,342,307,236,330,1900
27683883,340,307,334,244,1900
27686455,312,341,335,239,1900
27689026,309,231,348,320,1900
27691598,306,239,353,310,1900
27694169,367,304,245,308,1900
27696740,364,298,312,248,1900
27699312,368,309,288,258,1900
27701883,267,307,374,291,1900
27704455,310,277,375,283,1900
27707026,306,271,282,379,1900
27709598,383,270,291,311,1900
27712169,303,378,262,310,1900
27714740,307,371,309,254,1900
27717312,316,309,367,247,1900
27719883,250,308,317,363,1900
27722455,311,239,326,350,1900
27725026,309,340,241,338,1900
27727598,341,335,237,310,1900
27730169,227,342,326,310,1900
27732740,240,348,309,312,1900
27735312,240,308,358,316,1900
27737883,308,309,237,359,1900
27740455,314,292,250,363,1900
27743026,309,369,293,252,1900
27745598,263,370,285,309,1900
27748169,273,270,376,309,1900
27750740,277,277,311,380,1900
27753312,272,308,290,378,1900
27755883,384,306,263,293,1900
27758455,311,374,253,300,1900
27761026,307,310,368,255,1900
27763598,246,315,362,311,1900
27766169,352,249,323,310,1900
27768740,347,244,309,332,1900
27771312,341,310,237,329,1900
27773883,346,309,325,241,1900
27776455,310,348,328,237,1900
27779026,309,234,350,321,1900
27781598,303,239,353,308,1900
27784169,362,303,244,308,1900
27786740,364,297,307,252,1900
27789312,364,309,288,262,1900
27791883,272,308,375,287,1900
27794455,309,278,375,277,1900
27797026,309,268,281,380,1900
27799598,382,269,290,309,1900
27802169,302,381,262,310,1900
27804740,305,374,307,254,1900
27807312,314,309,369,254,1900
27809883,243,310,321,360,1900
27812455,312,238,324,354,1900
27815026,308,340,241,337,1900
27817598,342,334,238,310,1900
27820169,229,343,329,310,1900
27822740,236,347,309,318,1900
27825312,240,309,356,317,1900
27827883,309,310,236,356,1900
27830455,308,294,250,364,1900
27833026,308,371,296,253,1900
27835598,264,369,287,308,1900
27838169,275,271,375,310,1900
27840740,278,279,309,380,1900
27843312,271,307,289,380,1900
27845883,378,306,260,296,1900
27848455,309,379,264,301,1900
27851026,309,313,372,257,1900
27853598,244,312,364,304,1900
27856169,352,249,318,310,1900
27858740,346,241,309,334,1900
27861312,339,309,237,330,1900
27863883,342,309,330,240,1900
27866455,310,348,329,238,1900
27869026,307,234,349,320,1900
27871598,306,236,354,309,1900
27874169,365,307,246,312,1900
27876740,362,296,310,250,1900
27879312,369,309,286,257,1900
27881883,271,305,374,287,1900
27884455,309,277,375,279,1900
27887026,310,269,285,377,1900
27889598,381,269,292,309,1900
27892169,298,378,261,311,1900
27894740,308,374,310,253,1900
27897312,317,310,371,255,1900
27899883,253,305,320,361,1900
27902455,308,237,324,350,1900
27905026,308,338,240,333,1900
27907598,339,336,237,308,1900
27910169,230,342,328,307,1900
27912740,236,352,306,317,1900
27915312,237,309,357,316,1900
27917883,315,307,242,359,1900
27920455,310,295,248,365,1900
27923026,308,368,294,253,1900
27925598,266,370,283,309,1900
27928169,274,269,372,309,1900
27930740,275,278,308,381,1900
27933312,270,312,292,379,1900
27935883,380,310,261,292,1900
27938455,311,375,261,306,1900
27941026,311,313,371,251,1900
27943598,249,315,365,310,1900
27946169,352,247,322,308,1900
27948740,345,238,310,331,1900
27951312,334,309,236,337,1900
27953883,340,309,322,239,1900
27956455,313,349,327,236,1900
27959026,307,232,348,313,1900
27961598,174,96,108,325,1900
27964083,233,308,337,337,1900
27966655,295,229,340,330,1900
27969226,309,316,238,349,1900
27971798,357,314,236,308,1900
27974369,240,354,306,314,1900
27976940,249,363,308,294,1900
27979512,260,309,371,294,1900
27982083,285,309,263,369,1900
27984655,310,273,276,375,1900
27987226,310,381,278,283,1900
27989798,291,372,270,308,1900
27992369,257,297,375,309,1900
27994940,261,305,310,375,1900
27997512,255,310,315,370,1900
28000083,362,309,245,318,1900
28002655,308,353,250,326,1900
28005226,309,332,352,243,1900
28007798,232,334,337,309,1900
28010369,323,235,339,310,1900
28012940,321,232,310,348,1900
28015512,316,308,232,349,1900
28018083,359,311,303,241,1900
28020655,310,366,315,244,1900
28023226,308,253,367,297,1900
28025798,281,259,368,309,1900
28028369,377,282,270,309,1900
28030940,372,286,306,279,1900
28033512,380,308,262,287,1900
28036083,294,309,380,267,1900
28038655,312,302,376,262,1900
28041226,309,251,307,372,1900
28043798,363,253,314,308,1900
28046369,324,353,242,310,1900
28048940,331,349,309,242,1900
28051512,337,308,338,234,1900
28054083,231,310,341,338,1900
28056655,308,230,344,330,1900
28059226,309,312,236,350,1900
28061798,357,311,239,311,1900
28064369,239,359,301,310,1900
28066940,252,363,306,291,1900
28069512,263,309,371,291,1900
28072083,281,310,268,371,1900
28074655,311,273,275,376,1900
28077226,309,382,277,287,1900
28079798,295,377,269,309,1900
28082369,261,300,374,313,1900
28084940,257,305,308,375,1900
28087512,258,308,318,368,1900
28090083,356,313,242,318,1900
28092655,309,349,245,325,1900
28095226,308,334,344,240,1900
28097798,234,336,335,310,1900
28100369,325,237,347,310,1900
28102940,323,236,309,345,1900
28105512,314,309,233,352,1900
28108083,358,309,300,241,1900
28110655,309,361,302,247,1900
28113226,310,254,366,294,1900
28115798,283,264,372,308,1900
28118369,374,279,269,310,1900
28120940,378,275,307,280,1900
28123512,375,310,267,285,1900
28126083,295,310,382,267,1900
28128655,309,302,375,258,1900
28131226,310,248,310,373,1900
28133798,360,251,315,309,1900
28136369,327,355,244,309,1900
28138940,329,344,311,239,1900
28141512,332,308,338,240,1900
28144083,236,309,341,336,1900
28146655,311,232,344,325,1900
28149226,310,314,237,350,1900
28151798,359,306,239,308,1900
28154369,239,353,302,307,1900
28156940,252,368,309,287,1900
28159512,261,309,371,295,1900
28162083,283,306,266,368,1900
28164655,311,273,276,375,1900
28167226,308,381,277,283,1900
28169798,290,380,263,309,1900
28172369,257,296,380,307,1900
28174940,261,297,309,374,1900
28177512,253,309,319,370,1900
28180083,355,309,245,318,1900
28182655,310,349,246,328,1900
28185226,310,340,344,241,1900
28187798,233,335,335,308,1900
28190369,323,238,345,309,1900
28192940,320,233,309,348,1900
28195512,314,311,235,354,1900
28198083,367,309,298,242,1900
28200655,310,370,301,248,1900
